Эмитент	Эмитент_2	metric	value
Актуальность по дате:		№_2	nan
Альфа-Банк	Альфа-Банк	ОИС	Альфа-Банк
НРД	ВБРР	ОИС	Атомайз
Токеон	Банк ПСБ	ОИС	СПБ Биржа
Сбербанк России	Sber CIB	ОИС	Сбербанк России
ВТБ Капитал Трейдинг	Банк ВТБ (ПАО)	ОИС	Токеон
СПБ Биржа	Газпромбанк	ОИС	ЦФА Хаб
Атомайз	Совкомбанк	ОИС	НРД
Еврофинанс Моснарбанк	Ростелеком	ОИС	ВТБ Капитал Трейдинг
ЦФА Хаб	Т-Банк	ОИС	Еврофинанс Моснарбанк
	ИКС 5 ФИНАНС	ОИС	
	Остальные эмитенты	ОИС	
	Итого	ОИС	
Источник:		ОИС	
Актуальность по дате:		ОИС	
Альфа-Банк	Альфа-Банк	Количество размещений	665.0
НРД	ВБРР	Количество размещений	162.0
Токеон	Банк ПСБ	Количество размещений	100.0
Сбербанк России	Sber CIB	Количество размещений	85.0
ВТБ Капитал Трейдинг	Банк ВТБ (ПАО)	Количество размещений	59.0
СПБ Биржа	Газпромбанк	Количество размещений	53.0
Атомайз	Совкомбанк	Количество размещений	43.0
Еврофинанс Моснарбанк	Ростелеком	Количество размещений	10.0
ЦФА Хаб	Т-Банк	Количество размещений	1.0
	ИКС 5 ФИНАНС	Количество размещений	nan
	Остальные эмитенты	Количество размещений	nan
	Итого	Количество размещений	nan
Источник:		Количество размещений	nan
Актуальность по дате:		Количество размещений	nan
Альфа-Банк	Альфа-Банк	№_3	1.0
НРД	ВБРР	№_3	2.0
Токеон	Банк ПСБ	№_3	3.0
Сбербанк России	Sber CIB	№_3	4.0
ВТБ Капитал Трейдинг	Банк ВТБ (ПАО)	№_3	5.0
СПБ Биржа	Газпромбанк	№_3	6.0
Атомайз	Совкомбанк	№_3	7.0
Еврофинанс Моснарбанк	Ростелеком	№_3	8.0
ЦФА Хаб	Т-Банк	№_3	9.0
	ИКС 5 ФИНАНС	№_3	10.0
	Остальные эмитенты	№_3	11.0
	Итого	№_3	nan
Источник:		№_3	nan
Актуальность по дате:		№_3	nan
Альфа-Банк	Альфа-Банк	Объём, тыс. руб.	248003922.0
НРД	ВБРР	Объём, тыс. руб.	102100000.0
Токеон	Банк ПСБ	Объём, тыс. руб.	83283180.0
Сбербанк России	Sber CIB	Объём, тыс. руб.	77908483.0
ВТБ Капитал Трейдинг	Банк ВТБ (ПАО)	Объём, тыс. руб.	49925000.0
СПБ Биржа	Газпромбанк	Объём, тыс. руб.	30390000.0
Атомайз	Совкомбанк	Объём, тыс. руб.	27444795.0
Еврофинанс Моснарбанк	Ростелеком	Объём, тыс. руб.	17815186.0
ЦФА Хаб	Т-Банк	Объём, тыс. руб.	9636105.0
	ИКС 5 ФИНАНС	Объём, тыс. руб.	5000000.0
	Остальные эмитенты	Объём, тыс. руб.	52150363.0
	Итого	Объём, тыс. руб.	703657034.0
Источник:		Объём, тыс. руб.	
Актуальность по дате:		Объём, тыс. руб.	
Альфа-Банк	Альфа-Банк	Выпуски, шт.	515.0
НРД	ВБРР	Выпуски, шт.	12.0
Токеон	Банк ПСБ	Выпуски, шт.	17.0
Сбербанк России	Sber CIB	Выпуски, шт.	39.0
ВТБ Капитал Трейдинг	Банк ВТБ (ПАО)	Выпуски, шт.	10.0
СПБ Биржа	Газпромбанк	Выпуски, шт.	24.0
Атомайз	Совкомбанк	Выпуски, шт.	72.0
Еврофинанс Моснарбанк	Ростелеком	Выпуски, шт.	18.0
ЦФА Хаб	Т-Банк	Выпуски, шт.	98.0
	ИКС 5 ФИНАНС	Выпуски, шт.	1.0
	Остальные эмитенты	Выпуски, шт.	372.0
	Итого	Выпуски, шт.	1178.0
Источник:		Выпуски, шт.	
Актуальность по дате:		Выпуски, шт.	
Альфа-Банк	Альфа-Банк	Доля, %_2	35.0
НРД	ВБРР	Доля, %_2	15.0
Токеон	Банк ПСБ	Доля, %_2	12.0
Сбербанк России	Sber CIB	Доля, %_2	11.0
ВТБ Капитал Трейдинг	Банк ВТБ (ПАО)	Доля, %_2	7.0
СПБ Биржа	Газпромбанк	Доля, %_2	4.0
Атомайз	Совкомбанк	Доля, %_2	4.0
Еврофинанс Моснарбанк	Ростелеком	Доля, %_2	3.0
ЦФА Хаб	Т-Банк	Доля, %_2	1.0
	ИКС 5 ФИНАНС	Доля, %_2	1.0
	Остальные эмитенты	Доля, %_2	7.0
	Итого	Доля, %_2	100.0
Источник:		Доля, %_2	
Актуальность по дате:		Доля, %_2	
