№,Параметр,Описание,"Атомайз
atomyze.ru","Лайтхаус
lth.pro","Токеон
tokeon.ru","МРЦ
mrz.ru","Мастерчейн
masterchain.ru","Блокчейн Хаб
cfahub.ru","МАДРИГАЛ ОИС
цфа-мадригал.рф","Потенциальная актуальность
для нашего сайта

(если 3 и выше)",Комментарий
38,Идентификация (KYC),проверка личности и статуса пользователя,1.0,1.0,1.0,1.0,1.0,1,,6.0,
39,AML / CFT,меры против отмывания и финансирования терроризма,1.0,,,,,1,,2.0,"Не нашла каких-то конкретных подтверждений наоичия этих документов у конкурентов, но думаю было бы полезно иметь такой у нас"
Рынок и инфраструктура,,,,,,,,,,,
40,Вторичный рынок,площадка для обращения выпущенных ЦФА,1.0,,1.0,,,1,1.0,4.0,
41,Правила торгов,регламент торговых операций и расчётов,1.0,,1.0,1.0,,1,,4.0,
42,Листинг / Делистинг,процедуры допуска и исключения ЦФА с площадки,1.0,,,,,1,,2.0,
43,Клиринг,система взаиморасчётов по операциям с активами,1.0,,,,,1,,2.0,
44,Расчёты,порядок проведения расчётов и клиринговых операций,1.0,,1.0,,,1,,3.0,
45,Депозитарное хранение,хранение цифровых активов в защищённом учёте,,,,,,1,,1.0,
46,Учёт и обращение ЦФА,жизненный цикл актива от выпуска до погашения,1.0,,1.0,1.0,1.0,1,,5.0,
47,Токенизация активов,"процесс оцифровки реальных активов (товаров, долгов, долей)",1.0,,1.0,,1.0,1,1.0,5.0,
48,Типы ЦФА,"классификация по видам (долговые, товарные и т.д.)",1.0,,1.0,,,1,,3.0,
49,Партнёры / Банки,"список партнёров, брокеров и операторов инфраструктуры",1.0,1.0,1.0,,1.0,1,1.0,6.0,
50,Клиенты / Логотипы,"витрина клиентов, внедрений и кейсов",1.0,1.0,1.0,,,1,,4.0,
51,Кейсы / Проекты,примеры реализованных проектов или токенизаций,,,1.0,,1.0,1,,3.0,Пока кейсов не будет в этом нет смысла
52,Отзывы,мнения клиентов или инвесторов,,,,,,,,0.0,
53,Награды / Сертификаты,"упоминания о признаниях, стандартах и ISO",1.0,,,,1.0,,,2.0,
Регуляторика и отчётность,,,,,,,,,,,
54,Отчёты / Годовые отчёты,финансовая и нефинансовая отчётность,,,,,,,,0.0,
55,Архитектура платформы,описание технической инфраструктуры и DLT-механизмов,,,,,1.0,1,1.0,3.0,
56,API / Интеграции,возможности для подключения внешних систем,,,,,1.0,1,1.0,3.0,
57,Документация API,"спецификации, SDK, sandbox-доступ",,,,,,,,0.0,
58,Песочница (sandbox),тестовая среда для разработчиков или эмитентов,,,,,,,,0.0,
59,Стандарты / Протоколы,"поддерживаемые форматы, криптографические стандарты",,,,,1.0,1,1.0,3.0,
60,SLA / Уровень сервиса,гарантии по времени работы и поддержке,1.0,,,,,,,1.0,
61,Поддержка / Служба поддержки,контакты и инструкции по обращению,1.0,,,1.0,1.0,1,,4.0,"У многих конкурентов нет отдельной почты для поддержки. В нашем случае, думаю, было бы логично ее иметь. Пользователю так проще будет обратиться к нам в случае чего, у него не будет мслей типа ""тут только общая почта, а вдруг мое письмо затеряется в общем потоке писем?"""
62,Тикеты / обращения,система для отслеживания запросов клиентов,,,,,,,,0.0,
63,Онлайн-чат / бот,мгновенная связь с саппортом,,1.0,,,,,,1.0,
64,Обратная связь / форма,форма отправки сообщений,1.0,,1.0,1.0,1.0,1,,5.0,
65,Обратный звонок,кнопка «Заказать звонок» от менеджера,,,,,,,,0.0,
66,Подписка на новости,форма подписки на рассылку и обновления,1.0,,,,1.0,,,2.0,
67,Соцсети,"ссылки на Telegram, VK, YouTube и др.",1.0,,1.0,,,,,2.0,"Не у всех есть соцсети, но в нашем случае было бы полезно вести как минимум тг"
68,Карьера / Вакансии,"открытые вакансии, условия работы",1.0,,1.0,1.0,1.0,,,4.0,"На первое время, думаю, в этом раздедле нет необходимости. Можно разместить кратко информацию, где мы расскажем о нас, чтобы заиньтересовать потенциальных соискателей, и чтобы они сами присылали на почту свои резюме."
69,Офисы / география,"адреса офисов, карта филиалов",1.0,1.0,1.0,1.0,1.0,1,1.0,7.0,"Т.к. у нас пока один офис, то нет необходимости делать что-то через чур. Достаточно будет контактов и адреса, даже без привязки к картам"
70,Карта сайта,структурированный перечень страниц,,,,,,,,0.0,
71,Смена темы светлая/темная,возможность изменить оформление,,,,,,,,0.0,
72,Доступность,возможность изменить шрифты,,,,,,,,0.0,
Специфика ЦФА-платформ,,,,,,,,,,,
73,Индексы цифровых активов,"раздел с индексами, рассчитанными по ЦФА",,,,,,,,0.0,
74,Рыночные данные / котировки,"цены, графики, объёмы торгов",,,,,,1,,1.0,
75,История торгов,архив сделок и котировок,,,,,,,,0.0,
76,Справочник инструментов,полный список доступных ЦФА,,,,,,1,,1.0,
77,Календарь размещений,расписание будущих выпусков и итогов размещений,1.0,,,,,1,,2.0,
78,Условия выпусков / Проспект,ключевые параметры и документы выпуска,1.0,1.0,1.0,1.0,1.0,1,,6.0,
79,Методики расчёта,описание методов вычисления индексов и ставок,,,1.0,,,,,1.0,
80,Комиссии площадки,"таблица сборов, тарифов за операции",1.0,,1.0,1.0,1.0,1,0.5,5.5,
81,Стать участником торгов,инструкция для профучастников,1.0,,1.0,,,1,,3.0,
82,Инвестиционные продукты,виды доступных ЦФА-инструментов,1.0,,1.0,,1.0,1,,4.0,
83,Налогообложение,информация о налогах для инвесторов,1.0,,,,,,,1.0,
84,Риски продукта,раскрытие ликвидных и кредитных рисков,1.0,,1.0,,,1,,3.0,
85,Политика комплаенса,документы о контроле и соблюдении норм,1.0,1.0,1.0,1.0,1.0,1,,6.0,
86,Политика ИБ,меры защиты данных,1.0,1.0,1.0,1.0,1.0,1,1.0,7.0,
87,Права и роли пользователей,"уровни доступа, статусы",1.0,1.0,1.0,1.0,1.0,1,,6.0,
88,Дорожная карта,планы развития платформы,,,,,,,,0.0,
89,Центр загрузок,"библиотека документов, презентаций, отчётов",1.0,,1.0,1.0,1.0,,,4.0,
90,Материалы для эмитента / инвестора,гайды и памятки,1.0,,1.0,,1.0,1,1.0,5.0,
91,Справочник терминов (глоссарий),объяснение ключевых понятий ЦФА,,,,,,,1.0,1.0,"Не очень обязательная штука, но думаю, было бы полезно добавить. Потенциально позволит новичкам быстро обучиться терминологии у нас и остаться с нами. Как вариант сделать в связке с академией или блоком FAQ."
,,,,,,,,Есть раздел с чек-листом и документами для регистрации: https://cfahub.ru/registration,,,
