id,title,creator,assignees,paths_count
c1ca873b-1d44-4a02-a060-2034410eedbb,Чек лист в гугл табл по категории - требования к структуре сайта/иные требования,7a572ab8-f10a-492f-a80e-50f87ef8a10f,"['3e619032-b040-4874-b55b-9840d0a4740b', '135ea5b7-2d88-4e21-a561-099619147a00', '7a572ab8-f10a-492f-a80e-50f87ef8a10f']",4
a3ce010c-400f-402a-84eb-c6a7440906e5,Подготовка к выездной проверке,7a572ab8-f10a-492f-a80e-50f87ef8a10f,"['3e619032-b040-4874-b55b-9840d0a4740b', '7a572ab8-f10a-492f-a80e-50f87ef8a10f']",3
e5950af2-c618-418f-90e2-e707d5009095,Сформировать перечень нормативных документов по вводу инвестиций иностранцами и загрузить его в блок Архив,7a572ab8-f10a-492f-a80e-50f87ef8a10f,['3e619032-b040-4874-b55b-9840d0a4740b'],2
063ed7c6-4602-49cb-b19d-8ca590324b79,Разобраться с Указом Президента 436,7a572ab8-f10a-492f-a80e-50f87ef8a10f,"['23d159ac-8952-493c-8f03-506d65800b52', '3e619032-b040-4874-b55b-9840d0a4740b']",3
a00dd037-b1de-4347-a056-b321ce0e9760,пакет документов на регистрацию ООО,a1606811-ec97-4578-a598-068490954270,['3e619032-b040-4874-b55b-9840d0a4740b'],2
069fa004-241a-4900-8d77-2a7d8038d68b,Всем сотрудникам ознакомиться с книгой по ЦФА для погружанеия в тему,a1606811-ec97-4578-a598-068490954270,"['4242ac43-13a4-4dec-9e9e-8b0a0132f3bb', '135ea5b7-2d88-4e21-a561-099619147a00', '7a572ab8-f10a-492f-a80e-50f87ef8a10f', 'd1477fc7-a002-4ea0-a898-6e0f1026b30f', '3e619032-b040-4874-b55b-9840d0a4740b', '23d159ac-8952-493c-8f03-506d65800b52', '7f8a735f-d0c3-4e34-bd93-617fafd44da3', '2df72833-1e90-4faa-831e-7e77a1b00796']",8
0a00e33b-80ba-4016-9f99-0da2ccefd813,Написать краткое юридическое резюме в чате задачи -что это нам дает,a1606811-ec97-4578-a598-068490954270,"['3e619032-b040-4874-b55b-9840d0a4740b', '7a572ab8-f10a-492f-a80e-50f87ef8a10f']",3
56f8215a-39af-46c1-9030-bae65e97fe6f,Создать реестр нормативно-правовой документации в части функционирования ЦФА,7a572ab8-f10a-492f-a80e-50f87ef8a10f,['3e619032-b040-4874-b55b-9840d0a4740b'],2
761c013d-1059-4355-9fdb-2403eda5919e,Сопроводить сделку по заключению соглашения,7a572ab8-f10a-492f-a80e-50f87ef8a10f,['3e619032-b040-4874-b55b-9840d0a4740b'],2
5a730eed-e026-4332-bbf5-705d1c3100cc,Формирование списка необходимых документов согласно требованиям,7a572ab8-f10a-492f-a80e-50f87ef8a10f,"['7a572ab8-f10a-492f-a80e-50f87ef8a10f', '3e619032-b040-4874-b55b-9840d0a4740b', '135ea5b7-2d88-4e21-a561-099619147a00']",4
a00f03db-3d2f-4ad4-9c5f-3181e708dbc4,Установить требования к паролю,12c04a9b-73a8-4844-a711-ff1e3436b146,[],2
f10a2f98-1d2a-46c0-8f02-e0cb04d8a0a5,Здесь дб контрольная матрица соответствия,7a572ab8-f10a-492f-a80e-50f87ef8a10f,[],2
c2facd4f-7d0e-4d5e-a694-219728bddfd5,Проработать вопрос автоматизации новостной сетки - бот ИИ (чтобы костов было меньше на старте),7a572ab8-f10a-492f-a80e-50f87ef8a10f,[],2
2393adb3-d88d-4503-8b52-1c4a0920d515,Создать требования к паролю,7a572ab8-f10a-492f-a80e-50f87ef8a10f,[],2
c3cb8270-c4de-47de-9068-442d9b633ab7,"нам нужны динамичные окна - всего куплено, всего продано ЦФА на столько то",7a572ab8-f10a-492f-a80e-50f87ef8a10f,[],2
ec0a0b10-340e-45d5-8795-3340e63f7a46,Согласовать что закупаем и найти где,a1606811-ec97-4578-a598-068490954270,[],2
d9b382d4-881d-407c-9173-044ed6000cb4,"Определить механику восстановления доступа (смс, почта, гугл аутификатор)",12c04a9b-73a8-4844-a711-ff1e3436b146,[],2
2f82df8b-6bf8-4fd5-bc7a-501f5927e98a,Определить формат согласия с правилами платформы и с политикой сбора и обработки персональных данных (чекбокс при регистрации или что),12c04a9b-73a8-4844-a711-ff1e3436b146,[],2
3bb6e06f-fa3b-4209-bc7f-03fc5ba52050,ЛЕГАЛЬНЫЕ СТЕЙБЛКОИНЫ В РФ !!! Составить справку расшифровку и чеклист по Указанию Банка России от 01.04.2025 N 7036-У,a1606811-ec97-4578-a598-068490954270,[],2
0352f3d5-adf9-41c7-948c-570870706260,Правовое регулирование инвестиций иностранных физических и юридических лиц,3e619032-b040-4874-b55b-9840d0a4740b,[],2
21c03ff0-9011-4c83-9e3a-0139409810df,UX раздела сайта как информационного агрегатора,7a572ab8-f10a-492f-a80e-50f87ef8a10f,[],2
fb7aa88b-2ff4-4fb7-a766-d700214a2b30,Настроить финолог,a1606811-ec97-4578-a598-068490954270,[],2
05af7408-19d4-4d63-ac01-0a01d04d3855,Установить требования к паролю,12c04a9b-73a8-4844-a711-ff1e3436b146,[],2
dc00dda3-8d36-4dfc-b0ae-d0b3344c7093,Выбрать смс провайдера для РФ номеров,12c04a9b-73a8-4844-a711-ff1e3436b146,[],2
3a09557d-abd4-4691-91f2-08a0906ebb8e,Аутентификация и авторизация,12c04a9b-73a8-4844-a711-ff1e3436b146,[],2
bad4c916-c527-46bd-b415-25b47d9a090a,Выбрать смс провайдера для иностранных номеров,12c04a9b-73a8-4844-a711-ff1e3436b146,[],2
79a98d06-8446-40d3-be59-06fdaf20700e,"Выбрать телефонного провайдера для раздела ""Контакты""",7a572ab8-f10a-492f-a80e-50f87ef8a10f,[],2
d9f233d4-c300-4a44-a6cd-a20003b33f0f,Скачать реестр с сайта ЦБ,a1606811-ec97-4578-a598-068490954270,[],2
e7245c1a-ac0d-4311-b79a-403227e6abe8,Определить формат согласия с правилами платформы и с политикой сбора и обработки персональных данных (чекбокс при регистрации или что),7a572ab8-f10a-492f-a80e-50f87ef8a10f,[],2
0cf12080-200f-46b6-ab41-c73712dc61d4,Заонбордить Александрука,a1606811-ec97-4578-a598-068490954270,[],2
53327a05-4248-432a-9bea-51032dd34696,"Здесь дб сравнительный анализ выгоды использования ЦФА активов и традиционных инструментов с тз бюррократических процедур, законности и налогооблажения",7a572ab8-f10a-492f-a80e-50f87ef8a10f,[],2
d03c1117-46cc-4b01-b87a-f2f2d93fa78c,Выбрать смс провайдера для иностранных номеров,12c04a9b-73a8-4844-a711-ff1e3436b146,[],2
3631d4e2-eb9e-4367-b883-b6cf0ad8b6d6,"Определить механику восстановления доступа (смс, почта, гугл аутификатор)",12c04a9b-73a8-4844-a711-ff1e3436b146,[],2
7a20d29d-7b29-46ec-90e0-819c9c3bcc5e,Получить сервер в РФ для некстклода на компанию,a1606811-ec97-4578-a598-068490954270,[],2
0528cf03-7d8d-4ded-810a-8983de34d308,"Здесь дб аналитическая записка по налогооблажению операций, связанных с ЦФА в разрезе РФ инвесторов и иностранных",7a572ab8-f10a-492f-a80e-50f87ef8a10f,[],2
c68e0c0f-cdb2-4e59-9631-840440dee195,Выбрать смс провайдера для РФ номеров,7a572ab8-f10a-492f-a80e-50f87ef8a10f,[],2
f1486d47-0cf8-47cc-9307-3c17011a080b,Заонбордить Кульпина,a1606811-ec97-4578-a598-068490954270,[],2
2c958fdf-fbf4-4426-9e42-ff8080b01db5,Таблица имущества с ценами авито сколько это стоит,a1606811-ec97-4578-a598-068490954270,[],2
d32c7606-8050-4f2a-82b0-b70de799ea27,Первый майндмеп,a1606811-ec97-4578-a598-068490954270,[],2
289b1b8c-2653-4237-8672-3806f5efb22a,Установить требования к паролю,7a572ab8-f10a-492f-a80e-50f87ef8a10f,[],2
cd1e9287-4029-4a89-a000-d5f0c2490212,Выбрать смс провайдера для РФ номеров,12c04a9b-73a8-4844-a711-ff1e3436b146,[],2
8c77d19b-7c5e-4786-a502-e5f60f80f7bd,Настроить Юджайл,a1606811-ec97-4578-a598-068490954270,[],2
f0d00eb0-0579-44e7-a15e-7c0230200b02,"Узнать подробнее, что это такое - адрес на нашу академию",7a572ab8-f10a-492f-a80e-50f87ef8a10f,[],2
64163ac4-78c1-44f4-8319-1203f9a49906,ЦФА денежное требование vs традиционные инструментарии,7a572ab8-f10a-492f-a80e-50f87ef8a10f,[],2
e7d9660d-0a2f-4805-a05b-d3beebe9af00,UX академии ЦФА,7a572ab8-f10a-492f-a80e-50f87ef8a10f,[],2
76ad4001-5b53-40ff-a130-57a254db4ae8,"Написать письмо в ЦБ о том что мы хотим получить первичную консультацию по вхождению в реестр ЦФА, пока от имени АЦТ",a1606811-ec97-4578-a598-068490954270,[],2
665a77be-fcf9-4edd-8e5b-9049eec58a08,ТЗ к приложению НПК Капитал (можно авторизироваться с помощью банка партнера),7a572ab8-f10a-492f-a80e-50f87ef8a10f,[],2
7c568080-ecb9-4133-9a70-cbf5f189fe7c,Правовое регулирование ЦФА,3e619032-b040-4874-b55b-9840d0a4740b,[],2
7a6317ff-b04d-4f94-8145-b91d787ef358,Установить,a1606811-ec97-4578-a598-068490954270,[],2
057d785a-7b00-47ef-8aac-b0ebb2f54afb,Авторизация/регистрация,7a572ab8-f10a-492f-a80e-50f87ef8a10f,[],2
50fec812-0112-4f5c-8490-4ec810b19409,Правила ИС — §1 Общие положения,12c04a9b-73a8-4844-a711-ff1e3436b146,[],2
c175edec-9838-4ee4-9e49-a31272c5e151,УЦП vs традиционные инструментарии,7a572ab8-f10a-492f-a80e-50f87ef8a10f,[],2
a0b670f6-7475-4102-b1e4-f008d201006f,Установить требования к логину,7a572ab8-f10a-492f-a80e-50f87ef8a10f,[],2
e9d16480-abdc-4251-999c-e99bd21d2bca,Рисскоринг эмитентов,7a572ab8-f10a-492f-a80e-50f87ef8a10f,[],2
4b0ca019-dd28-40e2-8c5a-1ee7a8c25cd1,Установить требования к логину,12c04a9b-73a8-4844-a711-ff1e3436b146,[],2
d3f55058-8c16-429a-a0f9-ccf10ff4b587,"Листинг на информационных платформах, если есть такие агрегаторы",7a572ab8-f10a-492f-a80e-50f87ef8a10f,[],2
91e8a2eb-3b98-4103-a0a3-9c64ae5a6855,Закупить телевизор,135ea5b7-2d88-4e21-a561-099619147a00,[],2
f98783d6-0f08-4271-854f-ce9ec0eea159,Установить требования к логину,12c04a9b-73a8-4844-a711-ff1e3436b146,[],2
dc226f6c-cb3a-40b7-8059-5cf6b2c75847,Выбрать смс провайдера для иностранных номеров,7a572ab8-f10a-492f-a80e-50f87ef8a10f,[],2
0fa477e6-e5bc-44f6-a6cd-a00398beea9c,Закупить,a1606811-ec97-4578-a598-068490954270,[],2
681d20ae-0c98-4c9d-85c9-efb65560d9e9,Установить механику подтверждения учетной записи при регистрации или авторизации (по смс или push),12c04a9b-73a8-4844-a711-ff1e3436b146,[],2
9fa60572-05d9-4650-91f4-08b3d7e3272c,Провести аналитику по сайтам конкурентов (РФ и иностранные),2df72833-1e90-4faa-831e-7e77a1b00796,[],2
86481bfb-1216-45eb-9b09-6444708ce407,Заонбордить Настю,a1606811-ec97-4578-a598-068490954270,[],2
00e64edc-a071-4f89-b26a-07b37ba2a17d,Здесь дб записка по налогооблажению процедур в части процесса инвестиций рф и иностранного инвестора в РФ экономику,7a572ab8-f10a-492f-a80e-50f87ef8a10f,[],2
7bc5a5e0-9ce9-4d59-9d2e-cb02ab5a150d,"Настройка сайта (DNS, SSL, cloudflare)",7a572ab8-f10a-492f-a80e-50f87ef8a10f,[],2
bfd2c9c9-7075-430f-afe3-077c9e761c2c,Собрать в кабинете стол,a1606811-ec97-4578-a598-068490954270,[],2
8dfb19eb-50be-442d-89be-d6d056151fc3,"Здесь дб чек-лист вопрос, ответ, закон из файла ""Архитектура процессов""",7a572ab8-f10a-492f-a80e-50f87ef8a10f,[],2
9e30ba0c-4bcd-4091-a090-26fc36102419,"Сформировать скрипты на каждое из уведомлений по процессам, входящим в этот модуль",7a572ab8-f10a-492f-a80e-50f87ef8a10f,[],2
43174f60-c006-4ace-b62e-fff4040604d0,Нормативная база по иностранным инвесторам,7a572ab8-f10a-492f-a80e-50f87ef8a10f,[],2
d1b69d8c-2167-4149-b5c9-753f782805d7,"Определить механику восстановления доступа (смс, почта, гугл аутификатор)",7a572ab8-f10a-492f-a80e-50f87ef8a10f,[],2
6396ba60-b707-415e-9d02-43057ce602c9,Установить механику подтверждения учетной записи при регистрации или авторизации (по смс или push),12c04a9b-73a8-4844-a711-ff1e3436b146,[],2
4433da00-0f08-415d-af21-355dba508f91,"ФЗ №115 «О противодействии легализации (отмыванию) доходов, полученных преступным путем, и финансированию терроризма».",7a572ab8-f10a-492f-a80e-50f87ef8a10f,[],2
2ace3587-c432-4d7e-8630-e8b8b350665e,Инвентаризация недостающего в офис (Таблица),a1606811-ec97-4578-a598-068490954270,[],2
11b900bb-00fb-48a9-9cc7-f3c959a0eead,Аутентификация и авторизация,7a572ab8-f10a-492f-a80e-50f87ef8a10f,[],2
20e2ec26-c600-4432-a83c-4b126ba952d6,Установить механику подтверждения учетной записи при регистрации или авторизации (по смс или push),7a572ab8-f10a-492f-a80e-50f87ef8a10f,[],2
f02f0011-9175-4d65-8500-b4b3deafeb53,Анализ по Списку санкционных / Не санкционных банков,135ea5b7-2d88-4e21-a561-099619147a00,[],2
b1a8c31f-20d9-48d7-b3e9-1ee000c888e3,Составить чек лист по безопасности архитектуры системы,7a572ab8-f10a-492f-a80e-50f87ef8a10f,[],2
e2e27295-047f-4d69-9d90-b830d4d1e600,Заонбордить Онбордильщицу,a1606811-ec97-4578-a598-068490954270,[],2
9f44fc55-7705-47d4-8438-e84878422f63,Заонбордить Ожерельева,a1606811-ec97-4578-a598-068490954270,[],2
144200a6-6d0d-4975-9849-142f078c0b12,Настроить поиск по запросу пользователя (заместо живого чата поддержки) на базе ИИ (предлагать промты готовые),7a572ab8-f10a-492f-a80e-50f87ef8a10f,[],2
669e02a3-14fc-47a4-a09f-b5d991230c09,Скачать документы со всех сайтов ОИС и сложить в некстклод,a1606811-ec97-4578-a598-068490954270,[],2
05ac9c41-5e02-4402-9cd7-1210b2f05997,"Здесь дб чек лист по требованиям для лицензии, а также перечень необходимых документов",7a572ab8-f10a-492f-a80e-50f87ef8a10f,[],2
76359e82-790b-48e0-bb73-0fb059a15f59,"Акцент - что мы лучше проверяем наших эмитентов, дб синхронизация с контур, налоговой , где уплаченный, как мин, ндс, хоть какие то цифры, что можно проверить по ООО",7a572ab8-f10a-492f-a80e-50f87ef8a10f,[],2
5e46b303-2879-4a3d-ad0b-0150b7a90027,"Сформировать скрипты на каждое из уведомлений по процессам, входящим в этот модуль",12c04a9b-73a8-4844-a711-ff1e3436b146,[],2
80f73d19-04b3-4408-8021-b8721a3ccc9c,Регистрация компании ООО НПК,7a572ab8-f10a-492f-a80e-50f87ef8a10f,[],2
afa873f0-d052-4705-8c5a-a112605c92c1,"Подготовить тех.решение по ЦФА агрегатору (парсинг данных) - аналог банки.ру, coinmarketcap)",7a572ab8-f10a-492f-a80e-50f87ef8a10f,[],2
25ae7a30-e1fb-4b61-9a1f-5e821009dce6,Выбрать облачного сервер провайдера и приобрести подписку на его услуги,7a572ab8-f10a-492f-a80e-50f87ef8a10f,[],2
8181f2a2-0498-4c70-9083-25ebf192e949,Определить формат согласия с правилами платформы и с политикой сбора и обработки персональных данных (чекбокс при регистрации или что),12c04a9b-73a8-4844-a711-ff1e3436b146,[],2
4c7780df-d863-4822-8f25-86f878320c6a,Заключить соглашение с банком об обслуживании номинальных счетов,7a572ab8-f10a-492f-a80e-50f87ef8a10f,[],2
10bc5c02-d630-4328-839f-5fcfcc2729c4,"Категоризация эмитентов (недродобыча, например), а там внутри золото - медь и тп",7a572ab8-f10a-492f-a80e-50f87ef8a10f,[],2
04644f93-027a-4803-8d42-708f10cf677d,"Сформировать скрипты на каждое из уведомлений по процессам, входящим в этот модуль",12c04a9b-73a8-4844-a711-ff1e3436b146,[],2
5e1a7947-2df0-4044-8b27-8128971f3831,RBAC/ABAC,12c04a9b-73a8-4844-a711-ff1e3436b146,['23d159ac-8952-493c-8f03-506d65800b52'],2
3aeaafdb-6e7b-4e15-9b39-e4dac0c4d0ca,Анализ конкурентов - Список информационных платформ и операторов по ЦФА,2df72833-1e90-4faa-831e-7e77a1b00796,"['2df72833-1e90-4faa-831e-7e77a1b00796', '23d159ac-8952-493c-8f03-506d65800b52', 'a1606811-ec97-4578-a598-068490954270']",4
f2d90c9c-4052-4a36-9ef4-e93e41cd9ed2,"Провести аналитику что мы собираем с сайтов, и расширить таблицу",a1606811-ec97-4578-a598-068490954270,"['2df72833-1e90-4faa-831e-7e77a1b00796', '23d159ac-8952-493c-8f03-506d65800b52']",3
cb4e1ed9-f0d6-4258-9976-306e20840e47,"Аналитика по внутренним инвестициям (объем в год, динамика по категориям (депы, медицина, ИТ и тп) инвестиций в разрезе инструментов (через банки, краундфайдинг и тп) и возрастных групп",7a572ab8-f10a-492f-a80e-50f87ef8a10f,['23d159ac-8952-493c-8f03-506d65800b52'],2
7a6160dd-674a-42d3-800e-2f7c031bac47,Определить сведения о пользователях (для базовых учетных записей и расширенных),12c04a9b-73a8-4844-a711-ff1e3436b146,['23d159ac-8952-493c-8f03-506d65800b52'],2
eec7bf2f-7070-473e-bdc4-12ed31309977,"Определить статусы, виды, роли учетных записей",7a572ab8-f10a-492f-a80e-50f87ef8a10f,"['7a572ab8-f10a-492f-a80e-50f87ef8a10f', '23d159ac-8952-493c-8f03-506d65800b52']",3
dd617f39-d4be-4252-b630-c54010094718,Сводка внешние инвестиции физов vs внутренние,7a572ab8-f10a-492f-a80e-50f87ef8a10f,['23d159ac-8952-493c-8f03-506d65800b52'],2
ebbf6bf1-3b9a-4261-b92c-1b3316bfd459,Сформировать базу промтов для ИИ в рамках поискового запроса пользователя на сайте,7a572ab8-f10a-492f-a80e-50f87ef8a10f,"['135ea5b7-2d88-4e21-a561-099619147a00', 'a1606811-ec97-4578-a598-068490954270', '23d159ac-8952-493c-8f03-506d65800b52']",4
b62ad265-904b-4600-9dcb-6db892dce5b6,"Определить статусы, виды, роли учетных записей",12c04a9b-73a8-4844-a711-ff1e3436b146,"['7a572ab8-f10a-492f-a80e-50f87ef8a10f', '23d159ac-8952-493c-8f03-506d65800b52']",3
f3557917-7bae-448e-bf4b-e50b486d88a0,RBAC/ABAC,7a572ab8-f10a-492f-a80e-50f87ef8a10f,['23d159ac-8952-493c-8f03-506d65800b52'],2
e227364f-2949-49b2-8ebc-674dce197e72,Определить сведения о пользователях (для базовых учетных записей и расширенных),12c04a9b-73a8-4844-a711-ff1e3436b146,['23d159ac-8952-493c-8f03-506d65800b52'],2
abbfaee5-9794-4da5-8005-2a01a8533c00,Подготовить ТЗ для написания бота-парсера на базе N8N,7a572ab8-f10a-492f-a80e-50f87ef8a10f,['23d159ac-8952-493c-8f03-506d65800b52'],2
566dc2d8-4404-43de-b69b-0c94a2cbbb90,Управление пользователями,12c04a9b-73a8-4844-a711-ff1e3436b146,['23d159ac-8952-493c-8f03-506d65800b52'],2
21baa63d-7d68-4b0a-8e0b-2dfe1a68f996,Управление пользователями,7a572ab8-f10a-492f-a80e-50f87ef8a10f,['23d159ac-8952-493c-8f03-506d65800b52'],2
379d9035-f107-43cb-9a63-2e806716d3b0,"Аналитика по внешним инвестициям (объем в год, динамика по категориям (депы, медицина, ИТ и тп) инвестиций в разрезе инструментов (через банки, краундфайдинг и тп) и возрастных групп",7a572ab8-f10a-492f-a80e-50f87ef8a10f,['23d159ac-8952-493c-8f03-506d65800b52'],2
2a5da740-4891-4a40-9a6e-0490b31e3660,"Определить статусы, виды, роли учетных записей",12c04a9b-73a8-4844-a711-ff1e3436b146,"['7a572ab8-f10a-492f-a80e-50f87ef8a10f', '23d159ac-8952-493c-8f03-506d65800b52']",3
8c011701-c421-4725-b104-79d3be97069a,Сделать лэндинг в 3 форматах для лунтиков на биржу,7a572ab8-f10a-492f-a80e-50f87ef8a10f,"['23d159ac-8952-493c-8f03-506d65800b52', '135ea5b7-2d88-4e21-a561-099619147a00']",3
5ebf39a8-9410-4573-b105-32deaf90ab03,Определить сведения о пользователях (для базовых учетных записей и расширенных),7a572ab8-f10a-492f-a80e-50f87ef8a10f,['23d159ac-8952-493c-8f03-506d65800b52'],2
7b9f4cb1-5076-4328-a1b5-0cc04b4ee690,RBAC/ABAC,12c04a9b-73a8-4844-a711-ff1e3436b146,['23d159ac-8952-493c-8f03-506d65800b52'],2
c1dd4026-d3a1-45ad-8a42-19b4d81807a8,"Утвердить формат реестра нормативной базы (см. раздел Юр. вопросы), где его вести и автоматизировать его обновление",7a572ab8-f10a-492f-a80e-50f87ef8a10f,"['23d159ac-8952-493c-8f03-506d65800b52', 'a1606811-ec97-4578-a598-068490954270']",3
11cb43d7-1097-436e-a0e8-a7b07da8aeea,"Подготовить проект новостного портала (ex раздела сайта) как информационный агрегатор (аналог банки.ру, coinmarketcap)",7a572ab8-f10a-492f-a80e-50f87ef8a10f,"['2df72833-1e90-4faa-831e-7e77a1b00796', '23d159ac-8952-493c-8f03-506d65800b52']",3
122c8012-db72-4f88-a0a8-ecb701fafc29,Изучить конкурента JetLend,a1606811-ec97-4578-a598-068490954270,"['23d159ac-8952-493c-8f03-506d65800b52', '7a572ab8-f10a-492f-a80e-50f87ef8a10f']",3
27ea0295-cded-455b-a07a-9332b4e54fac,credentials and enter to existing accounts of CIO(CFAs),dcd47439-3115-466e-b864-8cadc9f58b5c,['dcd47439-3115-466e-b864-8cadc9f58b5c'],3
0a86bb40-a5ca-4afe-aae6-20583e04a11b,20251103. [STORY].  analysis and write adoption doc for methodology Trunk->Branch->Leaves + ADRs  [AI-Agent Driven Development Framework],dcd47439-3115-466e-b864-8cadc9f58b5c,['dcd47439-3115-466e-b864-8cadc9f58b5c'],2
78af234d-5df0-422e-af09-80ac7980a5ff,20251106. [EPIC]. Competitors research in depths: QA and Document,dcd47439-3115-466e-b864-8cadc9f58b5c,['dcd47439-3115-466e-b864-8cadc9f58b5c'],3
0160d273-33fe-4700-948e-46400ab0fe3d,"investigate bank based CIO(CFAs): Sber,Tinkof",dcd47439-3115-466e-b864-8cadc9f58b5c,['dcd47439-3115-466e-b864-8cadc9f58b5c'],2
77bdec37-7005-43c8-8205-7a15b79a6b93,20251106. [STORY] brainstorm backlog for this Epic,dcd47439-3115-466e-b864-8cadc9f58b5c,['dcd47439-3115-466e-b864-8cadc9f58b5c'],2
041eb804-c249-4015-9e77-696fc37df772,Architect/ init-Setup Gitlab-docs-cfa-rwa repository for Humans and AI Agents,dcd47439-3115-466e-b864-8cadc9f58b5c,['dcd47439-3115-466e-b864-8cadc9f58b5c'],3
8f527f63-f3b8-429e-a6e2-55fe24ff33a6,"20251105. [EPIC] Align NextCloud, GoogleDoc,Miro,Gitlab,Yougile,Telegram with SSOT/DRY/MAP for effective context engineering for Humans and AI",dcd47439-3115-466e-b864-8cadc9f58b5c,['dcd47439-3115-466e-b864-8cadc9f58b5c'],3
